SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
513532,PRADEEP MET.,B ,Q,44.45,47.75,43.05,45.60,45.60,43.65,51,5902,264721.00,
513534,VARDHMAN IND,B ,Q,40.00,41.95,38.10,39.20,39.95,37.20,65,2668,104119.00,
513536,GNRL        ,B ,Q,207.95,207.95,197.00,198.65,197.00,200.45,125,5503,1105046.00,
513554,MAHA STEEL  ,B ,Q,35.00,38.00,35.00,38.00,38.00,36.25,19,1080,40871.00,
513558,REAL STRIPS ,B ,Q,32.00,32.25,31.00,31.25,31.00,31.45,88,41631,1321712.00,
513566,NOVA IRON&ST,T ,Q,13.10,13.80,13.02,13.80,13.80,13.15,50,1237,16855.00,
513579,FOUNDRY FUEL,T ,Q,6.32,6.32,6.32,6.32,6.32,6.63,3,250,1580.00,
513583,S.B.& T INT.,B ,Q,1.72,1.85,1.72,1.85,1.85,1.80,9,2605,4481.00,
513599,HIND.COPPER ,A ,Q,85.50,88.00,85.10,86.55,86.55,84.80,2903,143032,12409237.00,
513605,LANCO INDUS.,B ,Q,76.30,79.70,75.50,78.50,78.50,76.35,5939,329324,25555150.00,
513613,PRESHA MET  ,T ,Q,69.80,69.80,69.80,69.80,69.80,69.85,12,20000,1396000.00,
513642,AXEL POLYMER,T ,Q,3.24,3.24,3.24,3.24,3.24,3.09,4,209,677.00,
513648,MARG PRO IN ,T ,Q,16.30,16.30,16.30,16.30,16.30,17.15,2,50,815.00,
513683,NEYVELI LIGN,A ,Q,96.50,97.50,94.25,95.40,95.40,94.05,4466,290279,27694692.00,
513691,JMT AUTO LTD,B ,Q,127.00,128.60,122.00,127.80,127.80,124.45,61,1552,194822.00,
513693,KIC METALIKS,T ,Q,393.00,408.85,392.30,399.30,408.85,409.70,10,127,50011.00,
513699,SOLID STONE ,B ,Q,59.60,59.60,59.60,59.60,59.60,59.00,2,25,1490.00,
513709,SHILP GRAVUR,B ,Q,49.35,49.35,46.80,46.95,46.80,49.35,47,287,13664.00,
513729,ARO GRANITE ,B ,Q,72.75,78.85,72.75,76.20,76.20,71.60,361,18813,1426457.00,
514010,HIM.FIBRES  ,T ,Q,25.00,25.00,25.00,25.00,25.00,23.95,4,1000,25000.00,
514028,RAJKAMAL SYN,B ,Q,8.95,8.95,8.95,8.95,8.95,8.60,3,10,89.00,
514030,DEEPAK SPINN,B ,Q,46.60,46.60,41.50,41.70,42.90,41.60,28,11937,522210.00,
514034,JBF IND.LTD ,B ,Q,152.50,155.25,151.10,152.05,152.05,150.20,881,29247,4481619.00,
514036,LOY.TEX MILL,T ,Q,260.00,260.10,257.40,260.00,257.40,270.90,11,140,36397.00,
514043,HIMAT.SEIDE ,B ,Q,93.50,99.95,93.50,99.15,99.15,92.50,3890,163149,15943228.00,
514045,BSL LTD.    ,B ,Q,26.35,27.00,26.35,27.00,27.00,27.05,20,1558,41783.00,
514087,PBM POLYTEX ,B ,Q,81.00,81.30,76.20,80.05,80.05,78.90,161,6787,535043.00,
514113,ADHINATH TEX,T ,Q,1.87,1.87,1.87,1.87,1.87,1.95,2,170,317.00,
514116,GUPTA SYNTH.,B ,Q,2.44,2.44,2.44,2.44,2.44,2.50,6,675,1647.00,
514118,ESKAY K'N'IT,B ,Q,1.00,1.00,0.87,0.98,0.99,0.94,482,6283,5738.00,
514138,SURYALATA SP,B ,Q,102.10,106.50,102.00,104.15,104.00,102.75,53,1890,197455.00,
514142,TT LTD.     ,B ,Q,51.00,60.60,51.00,57.60,57.60,51.85,3569,233646,13417343.00,
514144,UNIWORTH LTD,T ,Q,2.62,2.62,2.42,2.45,2.45,2.50,13,7221,18872.00,
514162,WELSPUN (I) ,B ,Q,308.00,355.50,308.00,336.15,336.15,305.10,13195,275542,93598009.00,
514165,IND.ACRYLICS,B ,Q,7.06,7.06,7.06,7.06,7.06,5.89,370,335880,2371312.00,
514167,GANESH ECOSP,B ,Q,165.50,171.90,164.00,165.35,165.35,164.25,551,28347,4751680.00,
514171,CEETA IND.  ,T ,Q,7.50,8.20,7.45,7.50,7.50,7.84,18,19775,148330.00,
514175,VARDHMAN POL,B ,Q,54.15,54.15,51.60,51.60,51.60,51.45,31,10176,537245.00,
514183,BLA ROS IND ,B ,Q,19.40,19.40,17.60,18.30,18.20,18.50,462,153404,2859697.00,
514211,SUMEET INDS.,B ,Q,15.00,15.10,14.85,15.00,15.00,14.75,100,28100,421095.00,
514215,BINNY LTD.  ,B ,Q,132.00,132.00,129.90,130.00,130.00,130.05,34,3156,410456.00,
514221,KLIFESTYLE  ,B ,Q,0.37,0.37,0.35,0.35,0.37,0.36,477,82311,28907.00,
514234,SANGAM INDIA,B ,Q,83.00,83.15,81.05,81.80,81.10,83.10,129,7759,637701.00,
514264,SEASONS TEXT,B ,Q,4.20,4.20,4.20,4.20,4.20,4.00,2,100,420.00,
514266,ZENITH FIBRE,T ,Q,37.65,37.70,35.05,36.50,37.60,36.00,21,1098,40486.00,
514274,AARVEE DENIM,B ,Q,46.65,48.45,46.50,47.45,47.00,45.60,67,2419,114180.00,
514286,ASHIMA LTD. ,B ,Q,9.50,9.70,9.06,9.11,9.11,9.25,63,12183,112780.00,
514300,PIONEER EMB ,B ,Q,10.35,11.00,10.35,10.76,10.75,10.95,11,420,4465.00,
514302,VIPPY SPIN. ,B ,Q,12.26,13.00,12.16,12.31,12.30,12.79,57,13251,162590.00,
514304,S.KUMARS NAT,B ,Q,4.69,5.05,4.52,4.81,4.78,4.49,747,492021,2328890.00,
514316,RAGHUVIR SYN,B ,Q,24.15,24.15,24.15,24.15,24.15,25.40,4,150,3622.00,
514322,KAMADGIRI   ,B ,Q,55.90,55.90,49.70,50.15,49.70,54.75,104,144764,7575143.00,
514324,OMNITEX IND.,B ,Q,15.50,15.50,15.50,15.50,15.50,15.80,3,1000,15500.00,
514326,PATSPIN INDI,B ,Q,9.01,9.02,9.01,9.02,9.02,8.90,6,1600,14422.00,
514332,NEOINFRA    ,B ,Q,18.70,18.70,18.70,18.70,18.70,18.50,4,1000,18700.00,
514348,WINSOME YRN ,B ,Q,1.99,2.29,1.99,2.12,2.12,2.03,121,88282,186393.00,
514358,EVERLON SYN.,B ,Q,3.10,3.10,3.10,3.10,3.10,2.85,2,110,341.00,
514386,GUJ COTEX   ,B ,Q,2.37,2.37,2.37,2.37,2.37,2.37,2,30,71.00,
514394,GEE EL WOOL.,B ,Q,100.30,109.45,100.05,101.15,101.15,105.30,373,27361,2768406.00,
514400,GARWARE SYN.,T ,Q,32.35,32.35,32.35,32.35,32.35,30.85,46,12711,411200.00,
514412,SARUPINDUS  ,B ,Q,46.00,49.20,45.20,47.90,48.00,44.00,46,2227,105496.00,
514418,MANORG      ,B ,Q,25.30,25.30,24.00,24.25,24.25,25.30,69,8522,209309.00,
514428,HINDU.ADHESI,T ,Q,21.75,21.75,21.00,21.00,21.00,21.40,8,102,2142.00,
514440,BPTEX       ,T ,Q,5.57,5.57,5.57,5.57,5.57,5.31,2,5,27.00,
514442,SRI KPR IND ,T ,Q,15.05,15.05,15.00,15.00,15.00,15.00,10,1001,15027.00,
514450,MAHA.RUBTECH,B ,Q,3.46,3.46,3.25,3.26,3.26,3.47,42,12336,41237.00,
514454,SOUTH.LATEX ,T ,Q,2.96,2.96,2.96,2.96,2.96,2.82,4,301,890.00,
514460,OSWAL YARNS ,T ,Q,1.39,1.39,1.33,1.33,1.33,1.33,6,400,544.00,
514470,WIMSOME TEXT,B ,Q,47.00,50.00,47.00,47.00,47.00,47.00,22,5965,295655.00,
514474,FAIRDEAL FIL,T ,Q,20.35,20.35,19.50,19.50,19.50,20.35,12,1006,20021.00,
514486,POLYGENTA TE,T ,Q,20.00,20.50,20.00,20.50,20.50,20.55,4,24,482.00,
515018,REG.CERAMIC ,T ,Q,4.51,4.51,4.28,4.31,4.29,4.50,40,8790,38002.00,
515030,ASAHI IN.GLA,B ,Q,126.60,131.20,124.50,130.15,130.15,125.00,2703,90134,11529704.00,
515037,MURD.CERAM  ,B ,Q,23.50,24.80,23.00,24.40,24.40,23.65,309,38419,924259.00,
515043,SAINT-GOBAIN,B ,Q,44.50,46.40,43.60,45.00,45.00,44.10,4810,742897,33578393.00,
515055,ANANTRAJ    ,B ,Q,55.25,56.10,54.05,54.30,54.30,55.40,2145,193942,10688243.00,
515085,RESTILE CER.,B ,Q,3.98,3.98,3.27,3.79,3.79,3.62,287,6226,23320.00,
515093,MADHAV MARB.,B ,Q,36.50,36.50,35.35,36.10,36.10,37.15,24,1816,64977.00,
515099,VERTICLIND  ,P ,Q,74.50,74.50,74.50,74.50,74.50,78.40,29,19500,1452750.00,
515127,RAMMAICA (I),P ,Q,3.57,3.75,3.56,3.75,3.75,3.74,6,1100,3940.00,
515145,HIND.NAT.GLS,B ,Q,136.05,138.60,133.55,136.25,137.00,139.50,18,752,102950.00,
515147,HALDYN GLASS,B ,Q,22.55,22.55,21.55,21.70,21.80,21.75,308,89676,1970645.00,
516003,SARDA PLY.  ,B ,Q,23.75,25.00,23.75,25.00,25.00,25.00,16,1530,37647.00,
516007,MANGALAM TIM,B ,Q,10.78,10.78,10.00,10.05,10.05,9.80,12,1373,14513.00,
516016,SHREYANS IND,B ,Q,35.00,35.00,32.45,35.00,34.65,35.00,26,1436,49860.00,
516022,STAR PAPER  ,B ,Q,11.45,11.87,11.45,11.64,11.87,11.45,12,2000,23274.00,
516030,YASH PAPERS ,B ,Q,10.27,10.70,10.27,10.59,10.57,10.29,39,6451,68116.00,
516032,SARDA PAPERS,B ,Q,12.40,12.40,12.40,12.40,12.40,12.16,7,1060,13144.00,
516064,ARROW COATED,B ,Q,288.45,288.45,280.25,288.45,288.45,274.75,182,14963,4292974.00,
516072,VISHNU CHEM ,B ,Q,189.00,194.00,184.00,186.80,186.80,187.45,477,25481,4851845.00,
516078,JUMBO BAG   ,Z ,Q,5.31,5.83,5.29,5.50,5.83,5.56,14,2450,13280.00,
516082,N.R.AGARWAL ,B ,Q,24.05,24.40,23.50,24.40,24.40,24.95,22,485,11734.00,
516086,SH.RAJES.PAP,T ,Q,5.65,5.65,5.65,5.65,5.65,5.88,2,100,565.00,
516092,PUDMJEE IND ,B ,Q,11.25,11.69,10.86,11.38,11.38,11.84,14,1237,13953.00,
516108,S.I.PAPER   ,T ,Q,69.80,70.60,65.60,69.40,69.75,67.25,109,5824,403744.00,
517015,VINDHYA TELE,B ,Q,524.90,550.00,507.00,543.05,549.00,462.40,967,20660,11052248.00,
517035,RUTTONSHA IN,B ,Q,18.75,18.75,18.75,18.75,18.75,17.90,21,1884,35325.00,
517041,ADORWELDING ,B ,Q,231.15,235.45,230.00,233.60,235.45,231.15,152,950,222269.00,
517059,SALZER ELEC ,B ,Q,158.90,158.90,151.70,154.70,154.00,151.25,94,10197,1578296.00,
517063,JETINFOTRAN ,B ,Q,71.85,79.50,69.80,78.75,78.75,71.40,1228,98033,7514193.00,
517080,HIGHGROUND  ,B ,Q,254.10,255.00,248.50,251.40,252.00,253.85,86,10453,2623460.00,
517096,APLAB LTD.  ,T ,Q,34.10,34.50,34.10,34.40,34.40,35.75,20,2215,76184.00,
517119,PCS TECH    ,B ,Q,32.00,32.35,31.50,32.05,32.00,32.45,55,6844,217662.00,
517140,MOSER BEAR  ,B ,Q,8.25,9.43,8.25,9.03,9.03,8.15,3402,926508,8381124.00,
517146,USHA MART.LT,B ,Q,28.20,28.80,27.80,28.50,28.50,28.50,406,53418,1521188.00,
517164,ZENITH COMP.,B ,Q,5.04,5.25,5.04,5.25,5.25,5.30,9,2300,11844.00,
517166,SPEL SEMICON,B ,Q,13.50,16.18,13.50,15.34,15.34,13.49,1504,523818,8248968.00,
517168,SUBROS LTD. ,B ,Q,74.55,75.50,70.00,70.55,70.55,73.60,1385,56015,4099731.00,
517170,KLKELEC     ,T ,Q,9.50,9.95,9.50,9.95,9.95,9.50,6,805,7784.00,
517174,HONEYWELL   ,B ,Q,5746.15,5746.15,5530.15,5622.00,5724.95,5671.65,128,170,959554.00,
517201,SWITCH.TECH.,B ,Q,128.75,129.00,124.15,125.20,125.20,126.15,65,2044,258771.00,
517206,LUMAX IND   ,B ,Q,372.00,412.45,372.00,393.55,394.95,367.50,600,7686,3059920.00,
517214,SPICEMOBI   ,B ,Q,29.00,29.75,27.75,28.20,28.15,28.60,90,15415,438302.00,
517224,SUJANA INDUS,B ,Q,2.30,2.32,2.30,2.32,2.32,2.21,134,225461,522845.00,
517228,TREND ELECT ,B ,Q,27.00,28.00,25.25,26.50,27.60,27.40,42,442,11753.00,
517230,PREM.AU.ELEC,B ,Q,11.90,12.07,11.30,11.65,11.65,11.50,18,3302,39523.00,
517246,BCC FUBA    ,T ,Q,3.71,3.71,3.71,3.71,3.71,3.71,2,100,371.00,
517258,PRECISION EL,T ,Q,16.90,16.95,16.90,16.95,16.95,17.20,6,309,5225.00,
517271,HBL P SYS   ,B ,Q,20.75,21.20,19.55,20.00,20.00,20.70,219,61999,1280518.00,
517288,GUJ.POLY-AVX,B ,Q,6.15,6.50,6.15,6.50,6.50,6.45,7,420,2604.00,
517296,PHOENIXLL   ,B ,Q,132.10,138.40,128.50,130.70,130.70,131.75,496,20758,2745148.00,
517300,GUJ.IND.POW.,B ,Q,89.35,91.85,88.45,89.55,89.55,88.35,953,26357,2369792.00,
517326,CMC LTD.    ,A ,Q,1962.20,1970.00,1936.00,1949.25,1949.25,1941.35,2804,31298,60938753.00,
517330,CMI LTD.    ,B ,Q,56.00,60.90,55.30,60.90,60.90,55.40,288,49785,2967718.00,
517334,MOTHERSON SS,A ,Q,429.95,432.00,420.55,426.20,426.20,426.45,3811,66022,28043884.00,
517344,MINDTECK (I),B ,Q,83.90,83.90,80.00,81.45,80.00,81.30,328,17949,1462549.00,
517354,HAVELLSINDIA,A ,Q,291.00,293.85,286.00,289.50,289.50,290.20,6095,138834,40221448.00,
517356,ACI INFOCOM ,B ,Q,5.00,5.35,4.48,4.68,4.68,4.91,42,396704,1827284.00,
517370,INCAP LTD.  ,T ,Q,23.45,24.00,23.45,24.00,24.00,24.65,21,1500,35336.00,
517372,GUJ.INTRUX  ,B ,Q,90.05,90.05,88.20,88.55,88.20,90.55,34,2923,260459.00,
517380,IGARSHI MOT ,B ,Q,313.20,315.00,307.25,312.65,312.65,310.40,2204,39086,12167856.00,
517385,SYMPHONY    ,B ,Q,1950.75,1963.50,1915.00,1932.90,1932.90,1915.35,745,2167,4201256.00,
517397,PAN ELECTR. ,T ,Q,11.65,11.65,11.65,11.65,11.65,11.65,2,369,4298.00,
517399,VXL INSTRUM.,T ,Q,22.00,23.95,22.00,22.05,22.05,23.00,12,731,16282.00,
517403,SUN SOURCE  ,T ,Q,3.32,3.32,3.20,3.22,3.22,3.26,68,2390,7919.00,
517411,SHYAM TELEC.,B ,Q,34.90,36.00,33.70,34.70,35.40,34.15,192,4037,140923.00,
517415,LEE&NEE SOFT,T ,Q,3.00,3.05,2.80,3.03,3.00,2.91,50,4950,14965.00,
517417,PATEL AIRTEM,B ,Q,159.65,159.65,153.15,157.10,157.10,157.25,833,37490,5883811.00,
517421,BFLYGANDHI  ,B ,Q,268.00,269.00,263.10,263.65,263.10,267.00,142,1399,371047.00,
517429,VJIL CONSULT,B ,Q,8.68,9.00,8.68,9.00,9.00,9.06,6,255,2215.00,
517437,DUTRON POLY.,T ,Q,33.00,33.85,32.85,33.60,33.70,32.25,35,2571,86526.00,
517447,R.S.SOFTWARE,B ,Q,661.25,678.90,648.00,666.25,666.25,656.85,7351,99992,66606198.00,
517449,MAGNA ELECTR,B ,Q,111.55,129.00,111.55,117.60,117.60,110.20,625,26445,3245945.00,
517467,MARSONS     ,B ,Q,8.40,8.69,8.21,8.50,8.55,8.35,115,14522,121737.00,
517477,ELNET TECH. ,B ,Q,73.80,73.80,68.65,70.05,70.00,70.95,146,8731,618650.00,
517494,ACCEL TRANS ,B ,Q,5.40,5.67,5.40,5.40,5.40,5.45,6,750,4104.00,
517496,RICOH INDIA ,B ,Q,284.00,302.00,280.20,297.85,297.85,284.15,1889,118136,35026243.00,
517498,WEBELSOLAR  ,B ,Q,15.35,15.37,15.35,15.37,15.37,14.64,6,75,1152.00,
517500,ROTO PUMPS  ,B ,Q,400.00,452.95,400.00,444.25,448.00,449.40,38,528,232288.00,
517506,TTK PRESTIGE,A ,Q,3903.80,3919.65,3851.05,3892.20,3855.25,3928.70,127,229,893227.00,
517514,DHINDIA     ,B ,Q,18.15,18.90,17.50,18.25,18.25,19.75,128,28109,507343.00,
517518,LLOYD ELECT.,B ,Q,171.75,178.60,171.00,174.80,174.80,170.40,3215,104824,18409656.00,
517522,RAJ GLO WIR ,B ,Q,93.00,94.00,92.05,92.05,92.05,91.00,12,102,9585.00,
517530,SURANATP    ,B ,Q,43.40,46.00,42.00,43.70,44.00,40.75,41,1654,71931.00,
517536,ONWARD TECHN,B ,Q,50.75,50.95,49.70,50.60,50.90,49.35,77,39144,1972573.00,
517544,CENTUM ELEC ,B ,Q,548.50,555.15,535.85,542.05,542.00,550.90,1358,11960,6479771.00,
517546,ALFA TRANSFO,B ,Q,19.10,22.50,19.10,22.05,22.50,20.95,39,3600,75300.00,
517554,NHCFOODS    ,B ,Q,32.85,32.85,30.65,30.85,30.85,32.15,703,97325,3059566.00,
517556,PVP VENT LTD,B ,Q,9.69,10.25,9.63,9.78,9.78,9.53,583,130901,1295807.00,
517562,TRIGYN TECH ,B ,Q,49.50,49.55,46.50,46.75,46.50,48.55,557,32807,1561291.00,
517564,G.R.CABLES  ,T ,Q,0.58,0.60,0.58,0.60,0.60,0.58,24,8810,5133.00,
517569,KEI INDUST. ,B ,Q,35.50,36.60,35.00,35.45,35.45,35.15,818,72674,2592693.00,
517571,IMPPOWERS   ,B ,Q,35.35,37.00,35.35,37.00,37.00,36.55,15,2316,84195.00,
518011,KEERTHI     ,T ,Q,16.55,16.55,16.55,16.55,16.55,17.40,8,100,1655.00,
518017,BHEEMA CEM  ,Z ,Q,15.45,16.40,15.45,16.10,16.10,16.25,8,426,6843.00,
518029,GUJ.SIDH.CEM,B ,Q,39.90,41.50,37.00,37.35,37.35,38.95,2109,257219,10205908.00,
518075,SURAJ PRODUC,B ,Q,15.78,15.78,13.02,15.59,15.59,14.35,36,3870,58539.00,
518091,ANJANI PORTL,B ,Q,86.20,87.90,84.25,86.70,86.70,88.25,63,3045,262802.00,
519003,MODINATURAL ,B ,Q,19.90,20.90,19.90,19.90,19.90,20.90,22,2286,45859.00,
519035,WADALA COMM ,B ,Q,3.45,3.45,3.30,3.30,3.30,2.93,8,1490,4932.00,
519091,TASTY BITE  ,B ,Q,699.95,699.95,655.00,677.60,680.00,670.00,64,1353,910358.00,
519105,AVT NATURAL ,B ,Q,44.95,44.95,43.15,43.60,43.60,43.75,334,20778,911424.00,
519136,NAHAR INDUST,B ,Q,64.95,65.00,62.55,63.05,63.05,63.10,57,2431,154614.00,
519152,VADILAL ENT ,T ,Q,202.05,202.05,202.00,202.00,202.00,210.75,4,25,5050.00,
519156,VADILAL IND ,B ,Q,224.15,230.90,219.25,221.35,221.35,221.45,463,5048,1139033.00,
519174,ASHIANA AGRO,T ,Q,3.99,3.99,3.92,3.98,3.98,3.92,15,4300,17045.00,
519183,ADF FOODS LT,B ,Q,71.75,74.40,70.50,73.35,73.35,71.95,1772,49625,3622547.00,
519214,WILLIAM.FIN.,T ,Q,32.55,32.55,32.55,32.55,32.55,31.00,5,235,7649.00,
519216,AJANTA SOYA ,B ,Q,20.10,23.40,20.00,23.40,23.40,19.50,416,75057,1686583.00,
519224,WILLIAM.MAGO,B ,Q,62.50,64.50,62.00,62.50,62.50,62.55,18,276,17323.00,
519234,SIEL        ,T ,Q,43.05,43.05,43.05,43.05,43.05,43.90,2,1,43.00,
519248,JVL AGRO    ,B ,Q,18.30,19.00,18.05,18.35,18.40,18.10,222,28928,535881.00,
519260,SANWARIA AGR,B ,Q,8.53,9.00,8.53,8.67,8.66,8.70,244,34253,296711.00,
519262,PRIMA AGRO L,T ,Q,4.43,4.43,4.43,4.43,4.43,4.22,4,25,110.00,
519273,UNNO INDUS. ,B ,Q,9.23,9.25,9.23,9.23,9.23,9.41,34,511026,4726769.00,
519279,MADHUR IND  ,B ,Q,16.30,16.30,16.25,16.25,16.25,17.10,12,650,10590.00,
519281,AGRO DUTCH I,B ,Q,3.10,3.10,2.75,2.96,2.96,2.85,38,10912,31633.00,
519285,TARAI FOODS ,T ,Q,3.05,3.05,3.05,3.05,3.05,2.99,4,1000,3050.00,
519287,MODERN DAIRI,B ,Q,17.55,17.95,17.10,17.80,17.55,17.75,152,27145,480579.00,
519295,BAMBINO AGRO,T ,Q,80.10,80.30,80.10,80.30,80.30,80.35,12,1375,110229.00,
519299,PRIME INDS. ,T ,Q,3.15,3.15,3.15,3.15,3.15,3.15,2,500,1575.00,
519307,VIKAS WSP   ,B ,Q,17.95,18.30,17.80,17.90,17.90,17.95,1631,461912,8341156.00,
519323,MURLI INDU  ,T ,Q,7.64,8.20,7.64,8.20,8.20,8.04,8,255,1951.00,
519359,POONA DAL   ,B ,Q,18.10,18.10,18.10,18.10,18.10,17.35,2,150,2715.00,
519373,VIMAL OIL FD,B ,Q,203.95,209.00,201.05,203.75,204.00,204.10,426,34681,7166151.00,
519383,ANIK INDS   ,T ,Q,30.50,30.50,28.50,29.85,29.95,29.30,31,3456,101071.00,
519455,NARBADA     ,T ,Q,3.64,3.64,3.64,3.64,3.64,3.47,6,546,1987.00,
519457,VIRAT CRANE ,T ,Q,10.40,10.40,9.80,10.20,10.20,10.25,28,7653,78140.00,
519463,IB INFOTECH ,T ,Q,16.80,16.80,16.80,16.80,16.80,17.65,9,160,2688.00,
519475,CHORDIA FOOD,B ,Q,70.30,76.80,70.30,75.00,75.00,73.50,33,1642,122123.00,
519479,OMEGA AGSEED,B ,Q,41.00,41.90,39.25,40.75,40.75,39.20,1662,188328,7679312.00,
519483,TAI INDUST. ,B ,Q,15.50,15.50,15.40,15.40,15.40,15.00,4,2,30.00,
519485,KOHINOORTEC ,T ,Q,3.02,3.02,3.02,3.02,3.02,3.17,2,1,3.00,
519491,OCEAN AGRO  ,B ,Q,7.31,7.31,7.31,7.31,7.31,7.69,2,100,731.00,
519500,BKV INDUSTRS,T ,Q,5.60,5.60,5.60,5.60,5.60,5.71,4,310,1736.00,
519532,ASIAN TEA   ,B ,Q,14.25,14.45,14.25,14.45,14.45,14.08,8,225,3210.00,
519552,HERITGFOOD  ,B ,Q,335.05,343.95,330.65,340.40,338.25,336.30,1266,11006,3694920.00,
519560,NEHA INTER. ,B ,Q,10.89,10.89,9.90,10.20,10.20,10.05,96,24075,243540.00,
519566,SIMRAN FARMS,T ,Q,22.25,22.25,22.25,22.25,22.25,21.20,25,5245,116701.00,
519570,LAKSHMI OVER,B ,Q,15.30,15.44,14.70,15.09,15.25,15.09,386,27785,419207.00,
519586,SMILAX      ,B ,Q,2.85,3.10,2.85,3.02,3.03,3.00,59,17766,53586.00,
519588,DFM FOODS   ,B ,Q,334.95,335.00,313.00,320.65,313.00,330.90,43,1577,521142.00,
519600,CCL PRODUCTS,B ,Q,134.65,134.65,131.05,132.10,132.10,132.50,1994,99991,13258405.00,
519602,KELLTONTEC  ,B ,Q,25.50,25.50,25.00,25.50,25.50,24.30,480,198449,5059072.00,
519604,SURYO FOODS ,T ,Q,12.24,12.24,12.24,12.24,12.24,12.88,2,500,6120.00,
519612,MAHAAN FOODS,B ,Q,11.19,11.30,11.19,11.30,11.30,11.17,5,600,6722.00,
520003,VYBRA AUTO. ,T ,Q,5.82,6.15,5.81,5.93,5.93,6.11,18,2023,12081.00,
520008,RICO AUTO   ,B ,Q,45.95,48.25,45.30,45.80,45.80,45.95,5115,759841,35502169.00,
520021,OMAX AUTOS. ,B ,Q,56.00,59.40,56.00,57.70,58.10,56.80,346,34168,1989797.00,
520026,HELLA IND   ,B ,Q,299.35,299.35,299.35,299.35,299.35,285.10,12,627,187692.00,
520043,MUNJAL SHOWA,B ,Q,230.05,252.00,227.00,234.50,234.50,231.00,8282,212698,51085961.00,
520051,JAMNA AUTO  ,B ,Q,131.35,138.10,127.20,136.05,136.50,132.50,402,10936,1490873.00,
520056,SUNDAR.CLAY ,B ,Q,1616.25,1637.90,1616.25,1620.85,1620.00,1634.60,44,115,186552.00,
520057,SONA KOYO ST,B ,Q,61.80,62.00,59.00,60.75,60.75,61.45,2346,169137,10250865.00,
520059,MUNAUTO     ,B ,Q,121.00,124.75,119.65,122.10,122.10,120.65,1172,34853,4275664.00,
520066,JAYBH.MARUTI,B ,Q,171.20,171.60,166.25,166.95,166.25,171.10,319,14156,2393501.00,
520073,RAUNAQ AUTO ,B ,Q,19.50,19.50,19.50,19.50,19.50,17.75,119,13299,259330.00,
520075,SAMKRG PIST.,B ,Q,162.00,163.80,158.40,159.05,159.05,159.85,296,10906,1743354.00,
520077,AMTEK AUTO  ,A ,Q,171.00,177.75,171.00,172.25,172.25,170.25,4341,185643,32459730.00,
520086,SICAL LOG   ,B ,Q,127.00,128.65,126.00,128.65,128.65,122.55,219,9509,1214646.00,
520111,RATNAMNI MET,B ,Q,476.00,479.90,464.50,472.10,479.90,469.85,439,9429,4435915.00,
520113,VESUVIUS IND,B ,Q,708.00,730.00,708.00,715.00,715.00,700.05,44,176,126627.00,
520115,BRAKES AUTO ,B ,Q,2.14,2.18,2.10,2.10,2.10,2.14,68,85901,184665.00,
520119,AUTOMOTIVE S,B ,Q,60.40,60.50,59.20,59.60,60.00,59.50,32,1491,89306.00,
520123,ABC INDIA   ,B ,Q,98.00,103.00,98.00,101.25,101.25,99.50,32,6199,624739.00,
520127,BALURGHAT TE,T ,Q,2.95,3.07,2.95,3.07,3.07,2.95,15,3050,9051.00,
520131,COASTAL ROAD,P ,Q,19.50,21.50,19.50,21.50,21.50,20.50,8,2200,43250.00,
520141,SIBAR AUTO  ,B ,Q,5.81,5.81,5.75,5.75,5.75,5.54,9,2100,12165.00,
520151,SHREY SH LOG,T ,Q,89.00,92.95,87.65,89.90,90.00,88.55,147,21682,1998688.00,
520155,ABG INFRALOG,B ,Q,69.30,73.00,69.30,71.30,71.25,72.40,31,1362,98244.00,
521005,INDOVATION  ,T ,Q,86.10,87.50,86.10,86.85,87.50,87.85,86,13610,1173597.00,
521014,EUROTEX IND ,B ,Q,33.50,33.50,28.15,30.00,30.00,30.95,24,1405,41130.00,
521016,INDO COUNT  ,B ,Q,181.10,211.00,176.30,202.75,202.75,179.40,3607,109910,21942014.00,
521018,MARAL OVERS ,B ,Q,23.40,24.80,22.30,23.70,23.50,22.50,421,50489,1195239.00,
521022,SURYAJYOTI S,B ,Q,10.00,10.30,9.50,9.51,9.51,10.00,38,6300,61775.00,
521030,NAKODA      ,B ,Q,3.64,3.71,3.60,3.71,3.71,3.54,150,99362,368370.00,
521034,SOMA TEXTILE,B ,Q,4.25,4.25,3.90,4.01,4.00,4.05,34,5376,21867.00,
521036,SOURCEIND   ,T ,Q,10.48,10.50,10.48,10.50,10.50,10.50,8,889,9332.00,
521038,TAM.JAI.MILL,T ,Q,7.00,7.00,6.85,6.85,6.85,6.85,12,1000,6925.00,
521054,KAKATIYA TEX,T ,Q,2.62,2.62,2.62,2.62,2.62,2.75,2,100,262.00,
521056,CHESLIND TEX,B ,Q,8.00,8.49,7.68,7.68,7.68,8.22,28,3050,24477.00,
521062,OCTAVE      ,B ,Q,17.15,17.20,16.95,17.20,17.20,17.15,3323,87400,1497776.00,
521064,TRIDENT     ,B ,Q,33.00,33.70,32.30,32.65,32.65,32.95,3135,308692,10161165.00,
